"Item","Participant","Condition","Trial1","CueColor","ScreenWidth","ScreenHeight","Beauty","Valence","Meaning","Worth","Trial2","Reality","Authenticity","Category","Subcategory","Style","Artist","Title","Norms_Liking","Norms_Valence","Norms_Arousal","Norms_Complexity","Norms_Familiarity"
"10130.jpg","S222","Human Original",2,"Blue",1920,1080,1.34,1,2,2,41,63,94,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S222","Human Forgery",8,"Red",1920,1080,1.34,-2,5,2,47,70,82,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S222","Human Original",25,"Blue",1920,1080,2.03,2,4,3,24,0,0,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S222","AI-Generated",16,"Green",1920,1080,1.35,-1,1,1,10,85,88,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S222","Human Original",1,"Blue",1920,1080,1.55,-1,4,2,37,71,45,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S222","AI-Generated",19,"Green",1920,1080,1.32,0,0,0,46,59,-43,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S222","Human Original",36,"Blue",1920,1080,2.77,2,5,4,9,-29,39,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S222","AI-Generated",37,"Green",1920,1080,0.93,-2,5,1,28,86,91,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S222","Human Forgery",26,"Red",1920,1080,1.61,-1,5,2,29,87,-30,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S222","Human Forgery",23,"Red",1920,1080,1.62,-2,4,2,8,-35,43,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S222","Human Original",4,"Blue",1920,1080,-1.12,0,4,2,5,96,86,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S222","AI-Generated",6,"Green",1920,1080,-1.87,-2,5,2,40,59,80,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S222","Human Forgery",41,"Red",1920,1080,2.08,-1,5,3,44,45,-34,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S222","AI-Generated",43,"Green",1920,1080,1.45,-2,4,1,17,-41,-39,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S222","Human Forgery",40,"Red",1920,1080,2.4,-2,5,3,27,-45,-69,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S222","Human Original",5,"Blue",1920,1080,1.75,-2,5,3,2,76,49,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S222","Human Forgery",34,"Red",1920,1080,-1.02,0,4,1,16,63,65,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S222","Human Original",45,"Blue",1920,1080,-1.54,0,0,0,48,91,90,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S222","AI-Generated",24,"Green",1920,1080,-1.65,-1,4,1,15,-46,52,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S222","Human Original",38,"Blue",1920,1080,-2.19,-2,4,2,33,-44,70,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S222","Human Original",3,"Blue",1920,1080,0.7,0,1,2,23,-37,-48,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S222","Human Original",39,"Blue",1920,1080,0.42,0,1,1,36,-42,43,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S222","AI-Generated",48,"Green",1920,1080,2.56,2,2,1,34,85,90,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S222","Human Forgery",42,"Red",1920,1080,2.01,-2,5,3,12,86,63,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S222","Human Original",35,"Blue",1920,1080,2.72,2,4,4,32,72,88,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S222","Human Forgery",46,"Red",1920,1080,2.05,1,4,2,43,66,-19,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S222","Human Original",20,"Blue",1920,1080,2.21,2,2,3,22,81,52,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S222","Human Forgery",30,"Red",1920,1080,1.45,1,3,2,20,51,-42,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S222","Human Forgery",32,"Red",1920,1080,2.32,1,3,2,35,77,-40,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S222","Human Forgery",15,"Red",1920,1080,2.2,2,3,3,21,65,45,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S222","AI-Generated",17,"Green",1920,1080,1.98,-2,5,1,45,93,100,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S222","Human Forgery",11,"Red",1920,1080,2.18,1,3,3,26,71,45,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S222","Human Original",14,"Blue",1920,1080,1.26,1,4,2,14,69,43,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S222","AI-Generated",10,"Green",1920,1080,-1.22,-2,5,1,42,42,38,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S222","AI-Generated",9,"Green",1920,1080,1.41,-2,5,1,18,31,-33,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S222","Human Forgery",29,"Red",1920,1080,-1.19,-1,4,2,6,80,57,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S222","AI-Generated",21,"Green",1920,1080,1.67,0,0,2,19,-26,-26,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
